year,race_name,constructor_name,mean_pit_stop,race_points,season_points,championship_standing
2023,Las Vegas Grand Prix,Alpine F1 Team,22.013,12.0,120.0,6.0
2023,Las Vegas Grand Prix,Williams,21.304,0.0,28.0,7.0
2023,Las Vegas Grand Prix,AlphaTauri,21.252,0.0,21.0,8.0
2023,Las Vegas Grand Prix,Alfa Romeo,29.215,0.0,16.0,9.0
2023,Las Vegas Grand Prix,Haas F1 Team,22.772,0.0,12.0,10.0
2023,Abu Dhabi Grand Prix,Red Bull,21.414,38.0,860.0,1.0
2023,Abu Dhabi Grand Prix,Mercedes,21.994,17.0,409.0,2.0
2023,Abu Dhabi Grand Prix,Ferrari,21.49,18.0,406.0,3.0
2023,Abu Dhabi Grand Prix,McLaren,22.086,18.0,302.0,4.0
2023,Abu Dhabi Grand Prix,Aston Martin,21.959,7.0,280.0,5.0
2023,Abu Dhabi Grand Prix,Alpine F1 Team,22.91,0.0,120.0,6.0
2023,Abu Dhabi Grand Prix,Williams,22.023,0.0,28.0,7.0
2023,Abu Dhabi Grand Prix,AlphaTauri,21.639,4.0,25.0,8.0
2023,Abu Dhabi Grand Prix,Alfa Romeo,22.626,0.0,16.0,9.0
2023,Abu Dhabi Grand Prix,Haas F1 Team,22.217,0.0,12.0,10.0
2024,Bahrain Grand Prix,Red Bull,24.588,44.0,44.0,1.0
2024,Bahrain Grand Prix,Ferrari,24.136,27.0,27.0,2.0
2024,Bahrain Grand Prix,Mercedes,24.706,16.0,16.0,3.0
2024,Bahrain Grand Prix,McLaren,24.803,12.0,12.0,4.0
2024,Bahrain Grand Prix,Aston Martin,24.714,3.0,3.0,5.0
2024,Bahrain Grand Prix,Sauber,37.874,0.0,0.0,6.0
2024,Bahrain Grand Prix,Haas F1 Team,27.231,0.0,0.0,7.0
2024,Bahrain Grand Prix,RB F1 Team,24.723,0.0,0.0,8.0
2024,Bahrain Grand Prix,Williams,27.087,0.0,0.0,9.0
2024,Bahrain Grand Prix,Alpine F1 Team,26.341,0.0,0.0,10.0
2024,Saudi Arabian Grand Prix,Red Bull,21.402,43.0,87.0,1.0
2024,Saudi Arabian Grand Prix,Ferrari,22.938,22.0,49.0,2.0
2024,Saudi Arabian Grand Prix,McLaren,21.819,16.0,28.0,3.0
2024,Saudi Arabian Grand Prix,Mercedes,20.592,10.0,26.0,4.0
2024,Saudi Arabian Grand Prix,Aston Martin,22.129,10.0,13.0,5.0
2024,Saudi Arabian Grand Prix,Haas F1 Team,21.248,1.0,1.0,6.0
2024,Saudi Arabian Grand Prix,Williams,22.684,0.0,0.0,7.0
2024,Saudi Arabian Grand Prix,Sauber,30.819,0.0,0.0,8.0
2024,Saudi Arabian Grand Prix,RB F1 Team,42.529,0.0,0.0,9.0
2024,Saudi Arabian Grand Prix,Alpine F1 Team,22.502,0.0,0.0,10.0
2024,Australian Grand Prix,Red Bull,17.667,10.0,97.0,1.0
2024,Australian Grand Prix,Ferrari,17.514,44.0,93.0,2.0
2024,Australian Grand Prix,McLaren,17.884,27.0,55.0,3.0
2024,Australian Grand Prix,Mercedes,17.869,0.0,26.0,4.0
2024,Australian Grand Prix,Aston Martin,18.008,12.0,25.0,5.0
2024,Australian Grand Prix,RB F1 Team,18.018,6.0,6.0,6.0
2024,Australian Grand Prix,Haas F1 Team,18.229,3.0,4.0,7.0
2024,Australian Grand Prix,Williams,17.75,0.0,0.0,8.0
2024,Australian Grand Prix,Sauber,30.451,0.0,0.0,9.0
2024,Australian Grand Prix,Alpine F1 Team,20.984,0.0,0.0,10.0
2024,Japanese Grand Prix,Red Bull,540.937,44.0,141.0,1.0
2024,Japanese Grand Prix,Ferrari,646.688,27.0,120.0,2.0
2024,Japanese Grand Prix,McLaren,542.145,14.0,69.0,3.0
2024,Japanese Grand Prix,Mercedes,542.632,8.0,34.0,4.0
2024,Japanese Grand Prix,Aston Martin,468.928,8.0,33.0,5.0
2024,Japanese Grand Prix,RB F1 Team,543.799,1.0,7.0,6.0
2024,Japanese Grand Prix,Haas F1 Team,647.866,0.0,4.0,7.0
2024,Japanese Grand Prix,Williams,414.576,0.0,0.0,8.0
2024,Japanese Grand Prix,Sauber,544.464,0.0,0.0,9.0
2024,Japanese Grand Prix,Alpine F1 Team,544.568,0.0,0.0,10.0
2024,Chinese Grand Prix,Red Bull,22.281,54.0,195.0,1.0
2024,Chinese Grand Prix,Ferrari,22.495,31.0,151.0,2.0
2024,Chinese Grand Prix,McLaren,22.365,27.0,96.0,3.0
2024,Chinese Grand Prix,Mercedes,22.575,18.0,52.0,4.0
2024,Chinese Grand Prix,Aston Martin,34.814,7.0,40.0,5.0
2024,Chinese Grand Prix,RB F1 Team,22.715,0.0,7.0,6.0
2024,Chinese Grand Prix,Haas F1 Team,23.76,1.0,5.0,7.0
2024,Chinese Grand Prix,Williams,23.196,0.0,0.0,8.0
2024,Chinese Grand Prix,Alpine F1 Team,26.58,0.0,0.0,9.0
2024,Chinese Grand Prix,Sauber,23.793,0.0,0.0,10.0
2024,Miami Grand Prix,Red Bull,22.093,44.0,239.0,1.0
2024,Miami Grand Prix,Ferrari,22.315,36.0,187.0,2.0
2024,Miami Grand Prix,McLaren,24.889,28.0,124.0,3.0
2024,Miami Grand Prix,Mercedes,22.454,12.0,64.0,4.0
2024,Miami Grand Prix,Aston Martin,22.681,2.0,42.0,5.0
2024,Miami Grand Prix,RB F1 Team,22.346,12.0,19.0,6.0
2024,Miami Grand Prix,Haas F1 Team,25.853,2.0,7.0,7.0
2024,Miami Grand Prix,Alpine F1 Team,22.565,1.0,1.0,8.0
2024,Miami Grand Prix,Williams,22.669,0.0,0.0,9.0
2024,Miami Grand Prix,Sauber,23.171,0.0,0.0,10.0
2024,Emilia Romagna Grand Prix,Red Bull,30.042,29.0,268.0,1.0
2024,Emilia Romagna Grand Prix,Ferrari,30.328,25.0,212.0,2.0
2024,Emilia Romagna Grand Prix,McLaren,29.863,30.0,154.0,3.0
2024,Emilia Romagna Grand Prix,Mercedes,29.605,15.0,79.0,4.0
2024,Emilia Romagna Grand Prix,Aston Martin,30.438,2.0,44.0,5.0
2024,Emilia Romagna Grand Prix,RB F1 Team,29.848,1.0,20.0,6.0
2024,Emilia Romagna Grand Prix,Haas F1 Team,30.526,0.0,7.0,7.0
2024,Emilia Romagna Grand Prix,Alpine F1 Team,30.465,0.0,1.0,8.0
2024,Emilia Romagna Grand Prix,Williams,32.772,0.0,0.0,9.0
2024,Emilia Romagna Grand Prix,Sauber,30.242,0.0,0.0,10.0
2024,Monaco Grand Prix,Red Bull,1198.242,8.0,276.0,1.0
2024,Monaco Grand Prix,Ferrari,2342.549,40.0,252.0,2.0
2024,Monaco Grand Prix,McLaren,2361.592,30.0,184.0,3.0
2024,Monaco Grand Prix,Mercedes,1589.655,17.0,96.0,4.0
2024,Monaco Grand Prix,Aston Martin,1206.35,0.0,44.0,5.0
2024,Monaco Grand Prix,RB F1 Team,2381.694,4.0,24.0,6.0
2024,Monaco Grand Prix,Williams,1599.125,2.0,2.0,8.0
2024,Monaco Grand Prix,Alpine F1 Team,2381.893,1.0,2.0,9.0
2024,Monaco Grand Prix,Sauber,1207.268,0.0,0.0,10.0
2024,Canadian Grand Prix,Red Bull,26.684,25.0,301.0,1.0
2024,Canadian Grand Prix,Ferrari,29.519,0.0,252.0,2.0
2024,Canadian Grand Prix,McLaren,23.715,28.0,212.0,3.0
2024,Canadian Grand Prix,Mercedes,25.74,28.0,124.0,4.0
2024,Canadian Grand Prix,Aston Martin,24.861,14.0,58.0,5.0
2024,Canadian Grand Prix,RB F1 Team,26.576,4.0,28.0,6.0
2024,Canadian Grand Prix,Haas F1 Team,26.085,0.0,7.0,7.0
2024,Canadian Grand Prix,Alpine F1 Team,24.605,3.0,5.0,8.0
2024,Canadian Grand Prix,Williams,24.778,0.0,2.0,9.0
2024,Canadian Grand Prix,Sauber,36.116,0.0,0.0,10.0
2024,Spanish Grand Prix,Red Bull,21.8,29.0,330.0,1.0
2024,Spanish Grand Prix,Ferrari,22.082,18.0,270.0,2.0
2024,Spanish Grand Prix,McLaren,22.223,25.0,237.0,3.0
2024,Spanish Grand Prix,Mercedes,22.792,27.0,151.0,4.0
2024,Spanish Grand Prix,Aston Martin,22.447,0.0,58.0,5.0
2024,Spanish Grand Prix,RB F1 Team,22.237,0.0,28.0,6.0
2024,Spanish Grand Prix,Alpine F1 Team,22.885,3.0,8.0,7.0
2024,Spanish Grand Prix,Haas F1 Team,24.392,0.0,7.0,8.0
2024,Spanish Grand Prix,Williams,22.512,0.0,2.0,9.0
2024,Spanish Grand Prix,Sauber,23.121,0.0,0.0,10.0
2024,Austrian Grand Prix,Red Bull,23.852,25.0,355.0,1.0
2024,Austrian Grand Prix,Ferrari,23.21,21.0,291.0,2.0
2024,Austrian Grand Prix,McLaren,21.195,31.0,268.0,3.0
2024,Austrian Grand Prix,Mercedes,22.936,45.0,196.0,4.0
2024,Austrian Grand Prix,Aston Martin,24.124,0.0,58.0,5.0
2024,Austrian Grand Prix,RB F1 Team,21.822,2.0,30.0,6.0
2024,Austrian Grand Prix,Haas F1 Team,21.88,12.0,19.0,7.0
2024,Austrian Grand Prix,Alpine F1 Team,21.749,1.0,9.0,8.0
2024,Austrian Grand Prix,Williams,23.977,0.0,2.0,9.0
2024,Austrian Grand Prix,Sauber,22.175,0.0,0.0,10.0
2024,British Grand Prix,Red Bull,29.386,18.0,373.0,1.0
2024,British Grand Prix,Ferrari,28.98,11.0,302.0,2.0
2024,British Grand Prix,McLaren,29.447,27.0,295.0,3.0
2024,British Grand Prix,Mercedes,30.337,25.0,221.0,4.0
2024,British Grand Prix,Aston Martin,29.38,10.0,68.0,5.0
2024,British Grand Prix,RB F1 Team,29.602,1.0,31.0,6.0
2024,British Grand Prix,Haas F1 Team,29.967,8.0,27.0,7.0
2024,British Grand Prix,Alpine F1 Team,28.786,0.0,9.0,8.0
2024,British Grand Prix,Williams,31.599,2.0,4.0,9.0
2024,British Grand Prix,Sauber,30.563,0.0,0.0,10.0
2024,Hungarian Grand Prix,Red Bull,21.474,16.0,389.0,1.0
2024,Hungarian Grand Prix,McLaren,21.644,43.0,338.0,2.0
2024,Hungarian Grand Prix,Ferrari,21.678,20.0,322.0,3.0
2024,Hungarian Grand Prix,Mercedes,21.478,20.0,241.0,4.0
2024,Hungarian Grand Prix,Aston Martin,22.464,1.0,69.0,5.0
2024,Hungarian Grand Prix,RB F1 Team,21.31,2.0,33.0,6.0
2024,Hungarian Grand Prix,Haas F1 Team,22.29,0.0,27.0,7.0
2024,Hungarian Grand Prix,Alpine F1 Team,21.502,0.0,9.0,8.0
2024,Hungarian Grand Prix,Williams,22.113,0.0,4.0,9.0
2024,Hungarian Grand Prix,Sauber,22.076,0.0,0.0,10.0
2024,Belgian Grand Prix,Red Bull,22.826,19.0,408.0,1.0
2024,Belgian Grand Prix,McLaren,23.01,28.0,366.0,2.0
2024,Belgian Grand Prix,Ferrari,23.11,23.0,345.0,3.0
2024,Belgian Grand Prix,Mercedes,22.859,25.0,266.0,4.0
2024,Belgian Grand Prix,Aston Martin,23.042,4.0,73.0,5.0
2024,Belgian Grand Prix,RB F1 Team,22.808,1.0,34.0,6.0
2024,Belgian Grand Prix,Haas F1 Team,23.483,0.0,27.0,7.0
2024,Belgian Grand Prix,Alpine F1 Team,23.164,2.0,11.0,8.0
2024,Belgian Grand Prix,Williams,23.446,0.0,4.0,9.0
2024,Belgian Grand Prix,Sauber,23.048,0.0,0.0,10.0
2024,Dutch Grand Prix,Red Bull,21.86,26.0,434.0,1.0
2024,Dutch Grand Prix,McLaren,21.252,38.0,404.0,2.0
2024,Dutch Grand Prix,Ferrari,20.84,25.0,370.0,3.0
2024,Dutch Grand Prix,Mercedes,21.3,10.0,276.0,4.0
2024,Dutch Grand Prix,Aston Martin,21.367,1.0,74.0,5.0
2024,Dutch Grand Prix,RB F1 Team,21.024,0.0,34.0,6.0
2024,Dutch Grand Prix,Haas F1 Team,21.511,0.0,27.0,7.0
2024,Dutch Grand Prix,Alpine F1 Team,21.83,2.0,13.0,8.0
2024,Dutch Grand Prix,Williams,21.435,0.0,4.0,9.0
2024,Dutch Grand Prix,Sauber,21.406,0.0,0.0,10.0
2024,Italian Grand Prix,Red Bull,25.276,12.0,446.0,1.0
2024,Italian Grand Prix,McLaren,24.376,34.0,438.0,2.0
2024,Italian Grand Prix,Ferrari,24.432,37.0,407.0,3.0
2024,Italian Grand Prix,Mercedes,26.904,16.0,292.0,4.0
2024,Italian Grand Prix,Aston Martin,24.765,0.0,74.0,5.0
2024,Italian Grand Prix,RB F1 Team,30.317,0.0,34.0,6.0
2024,Italian Grand Prix,Haas F1 Team,33.708,1.0,28.0,7.0
2024,Italian Grand Prix,Alpine F1 Team,24.228,0.0,13.0,8.0
2024,Italian Grand Prix,Williams,24.974,2.0,6.0,9.0
2024,Italian Grand Prix,Sauber,25.774,0.0,0.0,10.0
2024,Azerbaijan Grand Prix,McLaren,19.946,38.0,476.0,1.0
2024,Azerbaijan Grand Prix,Red Bull,20.833,10.0,456.0,2.0
2024,Azerbaijan Grand Prix,Ferrari,21.077,18.0,425.0,3.0
2024,Azerbaijan Grand Prix,Mercedes,20.622,17.0,309.0,4.0
2024,Azerbaijan Grand Prix,Aston Martin,20.47,8.0,82.0,5.0
2024,Azerbaijan Grand Prix,RB F1 Team,21.453,0.0,34.0,6.0
2024,Azerbaijan Grand Prix,Haas F1 Team,21.446,1.0,29.0,7.0
2024,Azerbaijan Grand Prix,Williams,20.441,10.0,16.0,8.0
2024,Azerbaijan Grand Prix,Alpine F1 Team,20.446,0.0,13.0,9.0
2024,Azerbaijan Grand Prix,Sauber,20.282,0.0,0.0,10.0
2024,Singapore Grand Prix,McLaren,29.122,40.0,516.0,1.0
2024,Singapore Grand Prix,Red Bull,29.322,19.0,475.0,2.0
2024,Singapore Grand Prix,Ferrari,29.214,16.0,441.0,3.0
2024,Singapore Grand Prix,Mercedes,29.005,20.0,329.0,4.0
2024,Singapore Grand Prix,Aston Martin,29.534,4.0,86.0,5.0
2024,Singapore Grand Prix,RB F1 Team,29.674,0.0,34.0,6.0
2024,Singapore Grand Prix,Haas F1 Team,30.269,2.0,31.0,7.0
2024,Singapore Grand Prix,Williams,29.449,0.0,16.0,8.0
2024,Singapore Grand Prix,Alpine F1 Team,30.555,0.0,13.0,9.0
2024,Singapore Grand Prix,Sauber,29.892,0.0,0.0,10.0
2024,United States Grand Prix,McLaren,23.919,28.0,544.0,1.0
2024,United States Grand Prix,Red Bull,23.904,29.0,504.0,2.0
2024,United States Grand Prix,Ferrari,23.89,55.0,496.0,3.0
2024,United States Grand Prix,Mercedes,29.327,15.0,344.0,4.0
2024,United States Grand Prix,Aston Martin,25.323,0.0,86.0,5.0
2024,United States Grand Prix,Haas F1 Team,24.184,7.0,38.0,6.0
2024,United States Grand Prix,RB F1 Team,24.016,2.0,36.0,7.0
2024,United States Grand Prix,Williams,27.782,1.0,17.0,8.0
2024,United States Grand Prix,Alpine F1 Team,26.186,0.0,13.0,9.0
2024,United States Grand Prix,Sauber,24.587,0.0,0.0,10.0
2024,Mexico City Grand Prix,McLaren,21.968,22.0,566.0,1.0
2024,Mexico City Grand Prix,Ferrari,22.6,41.0,537.0,2.0
2024,Mexico City Grand Prix,Red Bull,28.888,8.0,512.0,3.0
2024,Mexico City Grand Prix,Mercedes,22.5,22.0,366.0,4.0
2024,Mexico City Grand Prix,Aston Martin,22.592,0.0,86.0,5.0
2024,Mexico City Grand Prix,Haas F1 Team,23.205,8.0,46.0,6.0
2024,Mexico City Grand Prix,RB F1 Team,26.442,0.0,36.0,7.0
2024,Mexico City Grand Prix,Williams,23.895,0.0,17.0,8.0
2024,Mexico City Grand Prix,Alpine F1 Team,23.224,1.0,14.0,9.0
2024,Mexico City Grand Prix,Sauber,22.72,0.0,0.0,10.0
2024,São Paulo Grand Prix,McLaren,721.612,27.0,593.0,1.0
2024,São Paulo Grand Prix,Ferrari,723.853,20.0,557.0,2.0
2024,São Paulo Grand Prix,Red Bull,953.737,32.0,544.0,3.0
2024,São Paulo Grand Prix,Mercedes,723.111,16.0,382.0,4.0
2024,São Paulo Grand Prix,Aston Martin,723.99,0.0,86.0,5.0
2024,São Paulo Grand Prix,Alpine F1 Team,1408.14,35.0,49.0,6.0
2024,São Paulo Grand Prix,Haas F1 Team,314.687,0.0,46.0,7.0
2024,São Paulo Grand Prix,RB F1 Team,723.838,8.0,44.0,8.0
2024,São Paulo Grand Prix,Williams,25.263,0.0,17.0,9.0
2024,São Paulo Grand Prix,Sauber,565.221,0.0,0.0,10.0
2024,Las Vegas Grand Prix,McLaren,22.347,15.0,608.0,1.0
2024,Las Vegas Grand Prix,Ferrari,21.21,27.0,584.0,2.0
2024,Las Vegas Grand Prix,Red Bull,21.32,11.0,555.0,3.0
2024,Las Vegas Grand Prix,Mercedes,21.117,43.0,425.0,4.0
2024,Las Vegas Grand Prix,Aston Martin,24.816,0.0,86.0,5.0
2024,Las Vegas Grand Prix,Haas F1 Team,21.725,4.0,50.0,6.0
2024,Las Vegas Grand Prix,Alpine F1 Team,20.242,0.0,49.0,7.0
2024,Las Vegas Grand Prix,RB F1 Team,21.017,2.0,46.0,8.0
2024,Las Vegas Grand Prix,Williams,21.468,0.0,17.0,9.0
2024,Las Vegas Grand Prix,Sauber,22.291,0.0,0.0,10.0
2024,Qatar Grand Prix,McLaren,28.349,32.0,640.0,1.0
2024,Qatar Grand Prix,Ferrari,29.399,35.0,619.0,2.0
2024,Qatar Grand Prix,Red Bull,25.857,26.0,581.0,3.0
2024,Qatar Grand Prix,Mercedes,28.478,21.0,446.0,4.0
2024,Qatar Grand Prix,Aston Martin,32.298,6.0,92.0,5.0
2024,Qatar Grand Prix,Alpine F1 Team,27.332,10.0,59.0,6.0
2024,Qatar Grand Prix,Haas F1 Team,29.629,4.0,54.0,7.0
2024,Qatar Grand Prix,RB F1 Team,30.761,0.0,46.0,8.0
2024,Qatar Grand Prix,Williams,32.031,0.0,17.0,9.0
2024,Qatar Grand Prix,Sauber,28.879,4.0,4.0,10.0
2024,Abu Dhabi Grand Prix,McLaren,25.877,26.0,666.0,1.0
2024,Abu Dhabi Grand Prix,Ferrari,21.574,33.0,652.0,2.0
2024,Abu Dhabi Grand Prix,Red Bull,32.652,8.0,589.0,3.0
2024,Abu Dhabi Grand Prix,Mercedes,21.675,22.0,468.0,4.0
2024,Abu Dhabi Grand Prix,Aston Martin,22.77,2.0,94.0,5.0
2024,Abu Dhabi Grand Prix,Alpine F1 Team,22.069,6.0,65.0,6.0
2024,Abu Dhabi Grand Prix,Haas F1 Team,22.895,4.0,58.0,7.0
2024,Abu Dhabi Grand Prix,RB F1 Team,25.042,0.0,46.0,8.0
2024,Abu Dhabi Grand Prix,Williams,23.503,0.0,17.0,9.0
2024,Abu Dhabi Grand Prix,Sauber,30.978,0.0,4.0,10.0
